timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:10.795720,J07,15.09114199393141,9.539554335920071,0.07063537530518182,0.0453176415695804,0.04,0.08392285077339098,2.0980712693347745,-16.61113872625949,32.683072786056606
2025-06-21 17:58:10.835720,J07,15.007049158487042,9.54858574312582,-0.08409283544436796,0.009031407205748465,0.04,0.08457642277366426,2.114410569341606,0.4084825001707926,173.87004085008667
2025-06-21 17:58:10.875720,J07,14.914184333576884,9.61752904402882,-0.09286482491015846,0.06894330090300116,0.04,0.1156592168614164,2.89148042153541,19.4267463048451,143.40962624090088
2025-06-21 17:58:10.915720,J07,14.599187475442655,9.847083870223653,-0.3149968581342293,0.22955482619483192,0.04,0.38976715980669185,9.744178995167296,171.31746434079713,143.91720253404756
2025-06-21 17:58:10.955720,J07,14.472731435499107,9.95154989596637,-0.12645603994354815,0.1044660257427168,0.04,0.16402524370560226,4.100631092640056,-141.08869756318097,140.43970170275622
2025-06-21 17:58:10.995720,J07,14.459069981803832,9.75066652738684,-0.013661453695274162,-0.20088336857952882,0.04,0.20134736921282817,5.033684230320704,23.326328442016187,-93.89051750965284
2025-06-21 17:58:11.035720,J07,14.56367894611317,9.520703551243106,0.10460896430933708,-0.22996297614373518,0.04,0.25263809255683567,6.315952313920891,32.056702090004684,-65.53945831503195
2025-06-21 17:58:11.075720,J07,14.40861560017663,9.574355725058071,-0.15506334593654003,0.053652173814965565,0.04,0.1640828967568112,4.10207241892028,-55.34699737501527,160.91429540257252
2025-06-21 17:58:11.115720,J07,14.45536178837244,9.669112928792192,0.04674618819580978,0.09475720373412067,0.04,0.1056604645567476,2.64151161391869,-36.51402012503976,63.7416803623786
2025-06-21 17:58:11.155720,J07,14.47665637596194,9.706905868342803,0.021294587589501646,0.03779293955061114,0.04,0.04337932388227259,1.084483097056815,-38.925712921546875,60.60073579000381
2025-06-21 17:58:11.195720,J07,14.432230595075067,9.830334005706433,-0.04442578088687377,0.12342813736363034,0.04,0.13117985783062777,3.279496445765694,54.87533371772197,109.79544547935004
2025-06-21 17:58:11.235720,J07,14.148580571112513,9.909724896544914,-0.28365002396255434,0.07939089083848039,0.04,0.2945509287747794,7.3637732193694845,102.10691934009475,164.36358200869066
2025-06-21 17:58:11.275720,J07,13.980946053153241,9.96623949543358,-0.16763451795927153,0.05651459888866661,0.04,0.17690458303555678,4.42261457588892,-73.52896608701411,161.36950302312746
2025-06-21 17:58:11.315720,J07,13.945162308719945,9.83157426691921,-0.035783744433295794,-0.13466522851437013,0.04,0.13933843739792318,3.4834609349480794,-23.478841023521014,-104.88096491445505
2025-06-21 17:58:11.355720,J07,13.943124921972675,9.739443683781793,-0.0020373867472702756,-0.09213058313741662,0.04,0.09215310789115247,2.3038276972788116,-29.490830941731694,-91.26683924642802
2025-06-21 17:58:11.395720,J07,13.96564383251054,9.630767362149218,0.022518910537865366,-0.10867632163257568,0.04,0.11098488282374055,2.7746220705935136,11.769859332867549,-78.29336438134865
2025-06-21 17:58:11.435720,J07,13.969998551367375,9.832417923213937,0.004354718856834694,0.201650561064719,0.04,0.20169757647041286,5.042439411760322,56.6954335291702,88.76286862634474
2025-06-21 17:58:11.475720,J07,14.005974504054961,9.975583530456365,0.03597595268758624,0.14316560724242855,0.04,0.14761659889346032,3.690414972336508,-33.80061098559535,75.8942638317116
2025-06-21 17:58:11.515720,J07,14.031594959037683,10.034362504165244,0.025620454982721697,0.05877897370887908,0.04,0.06412000829531112,1.6030002073827778,-52.18536912384325,66.44867746304794
2025-06-21 17:58:11.555720,J07,14.012327968091618,9.97472403324405,-0.019266990946064766,-0.05963847092119501,0.04,0.06267347248983388,1.566836812245847,-0.9040848784232725,-107.90373179069788
2025-06-21 17:58:11.595720,J07,14.001825836288017,9.940842012109957,-0.0105021318036016,-0.033882021134092,0.04,0.035472329054507784,0.8868082263626946,-17.00071464707881,-107.22143866220597
2025-06-21 17:58:11.635720,J07,13.991323704484413,9.906959990975867,-0.010502131803603376,-0.03388202113409022,0.04,0.03547232905450661,0.8868082263626653,-7.327471962526033e-13,-107.22143866220955
2025-06-21 17:58:11.675720,J07,13.98082157268081,9.873077969841773,-0.010502131803603376,-0.033882021134093776,0.04,0.035472329054510005,0.8868082263627501,2.120525977034049e-12,-107.22143866220785
2025-06-21 17:58:11.715720,J07,13.97063228183417,9.83764933925715,-0.010189290846639665,-0.03542863058462409,0.04,0.03686474620907048,0.921618655226762,0.8702607216002967,-106.04526024437973
2025-06-21 17:58:11.755720,J07,13.959191627159685,9.808407146474652,-0.011440654674485629,-0.02924219278249751,0.04,0.031400548054286874,0.7850137013571719,-3.4151238467397538,-111.36732154211798
2025-06-21 17:58:11.795720,J07,13.94597820706242,9.787929073911837,-0.013213420097264006,-0.020478072562815086,0.04,0.024371005858493007,0.6092751464623252,-4.393463872371167,-122.83201945899947
2025-06-21 17:58:11.835720,J07,13.931513423137314,9.773637439151146,-0.014464783925106417,-0.014291634760690286,0.04,0.020334227256844258,0.5083556814211064,-2.5229866260304683,-135.3449872032223
2025-06-21 17:58:11.875720,J07,13.917361480169168,9.757799194939928,-0.014151942968146258,-0.01583824421121882,0.04,0.021239761520974544,0.5309940380243636,0.5659589150814298,-131.7817368812228
2025-06-21 17:58:11.915720,J07,13.895611971092414,9.74800913935801,-0.02174950907675388,-0.009790055581918367,0.04,0.02385133818838789,0.5962834547096972,1.6322354171333402,-155.7661724272678
2025-06-21 17:58:11.955720,J07,13.904252726450096,9.714026329258877,0.00864075535768194,-0.03398281009913262,0.04,0.035064141731760944,0.8766035432940236,7.008002214608158,-75.73381240026912
2025-06-21 17:58:11.995720,J07,13.955946356423226,9.645770450260356,0.05169362997312987,-0.06825587899852081,0.04,0.08562182197115165,2.1405455492787913,31.598550149619193,-52.86151115048475
2025-06-21 17:58:12.035720,J07,14.03803025083079,9.553321816744619,0.08208389440756392,-0.09244863351573684,0.04,0.12363056078510332,3.0907640196275827,23.755461758719786,-48.39855943979445
2025-06-21 17:58:12.075720,J07,14.112516579129748,9.466921371858186,0.07448632829895807,-0.08640044488643284,0.04,0.11407563271809489,2.851890817952372,-5.971830041880266,-49.235182728997536
2025-06-21 17:58:12.115720,J07,14.179447389516062,9.380391275825108,0.06693081038631377,-0.08653009603307815,0.04,0.10939465662664888,2.7348664156662217,-2.92561005715376,-52.278139207044234
2025-06-21 17:58:12.155720,J07,14.276600271552947,9.294379784378613,0.09715288203688566,-0.08601149144649511,0.04,0.12975615264380924,3.243903816095231,12.72593501072523,-41.519142371161465
2025-06-21 17:58:12.195720,J07,14.416567755094807,9.209102982763113,0.1399674835418594,-0.08527680161549966,0.04,0.16389944887890856,4.097486221972714,21.339560146937075,-31.35234363729197
2025-06-21 17:58:12.235720,J07,14.586757310287238,9.124344785734198,0.17018955519243129,-0.08475819702891485,0.04,0.190127422167845,4.753185554196125,16.39248330558527,-26.47432928784499
2025-06-21 17:58:12.275720,J07,14.749391347567027,9.039456937558636,0.16263403727978876,-0.08488784817556194,0.04,0.18345510854102964,4.586377713525741,-4.170196016759586,-27.562587859953922
2025-06-21 17:58:12.315720,J07,14.91202538484682,8.954569089383076,0.1626340372797923,-0.08488784817556017,0.04,0.18345510854103197,4.586377713525799,1.4432899320127035e-12,-27.56258785995292
2025-06-21 17:58:12.355720,J07,15.074659422126606,8.869681241207516,0.16263403727978698,-0.08488784817556017,0.04,0.18345510854102726,4.586377713525681,-2.9531932455029164e-12,-27.562587859953688
2025-06-21 17:58:12.395720,J07,15.237293459406397,8.784793393031956,0.16263403727979053,-0.08488784817556017,0.04,0.18345510854103042,4.586377713525761,1.9984014443252818e-12,-27.562587859953176
2025-06-21 17:58:12.435720,J07,15.399927496686189,8.699905544856392,0.1626340372797923,-0.08488784817556372,0.04,0.1834551085410336,4.58637771352584,1.9761969838327786e-12,-27.562587859953904
2025-06-21 17:58:12.475720,J07,15.562561533965978,8.615017696680834,0.16263403727978876,-0.08488784817555839,0.04,0.183455108541028,4.5863777135257005,-3.4861002973229915e-12,-27.56258785995294
2025-06-21 17:58:12.515720,J07,15.725195571245767,8.530129848505274,0.16263403727978876,-0.08488784817556017,0.04,0.18345510854102884,4.586377713525721,5.10702591327572e-13,-27.562587859953435
2025-06-21 17:58:12.555720,J07,15.887829608525555,8.445242000329714,0.16263403727978876,-0.08488784817556017,0.04,0.18345510854102884,4.586377713525721,0.0,-27.562587859953435
2025-06-21 17:58:12.595720,J07,16.050463645805344,8.360354152154152,0.16263403727978876,-0.08488784817556194,0.04,0.18345510854102964,4.586377713525741,5.10702591327572e-13,-27.562587859953922
2025-06-21 17:58:12.635720,J07,16.213097683085135,8.275466303978591,0.16263403727979053,-0.08488784817556017,0.04,0.18345510854103042,4.586377713525761,4.884981308350689e-13,-27.562587859953176
2025-06-21 17:58:12.675720,J07,16.37573172036492,8.190578455803031,0.16263403727978698,-0.08488784817556017,0.04,0.18345510854102726,4.586377713525681,-1.9984014443252818e-12,-27.562587859953688
2025-06-21 17:58:12.715720,J07,16.562065442669066,8.098730184663072,0.1863337223041448,-0.09184827113995908,0.04,0.2077410912148042,5.1935272803701045,15.178739171110589,-26.23977119895381
2025-06-21 17:58:12.755720,J07,16.6536004248758,8.034723605380703,0.09153498220673484,-0.06400657928236875,0.04,0.11169375613263895,2.792343903315974,-60.02958442635327,-34.963482217989494
2025-06-21 17:58:12.795720,J07,16.610837191944555,8.01015942289659,-0.04276323293124662,-0.024564182484112962,0.04,0.04931625646624911,1.2329064116562278,-38.98593729149365,-150.12595165294275
2025-06-21 17:58:12.835720,J07,16.473275218915898,8.013436932270068,-0.13756197302865658,0.003277509373477372,0.04,0.13760101195569047,3.4400252988922615,55.17797218090084,178.63514655243983
2025-06-21 17:58:12.875720,J07,16.3594129309116,8.009754018679148,-0.11386228800429876,-0.0036829135909197674,0.04,0.11392183496631389,2.8480458741578474,-14.799485618360352,-178.14739484532276
2025-06-21 17:58:12.915720,J07,16.2455506429073,8.006071105088228,-0.11386228800429876,-0.0036829135909197674,0.04,0.11392183496631389,2.8480458741578474,0.0,-178.14739484532276
2025-06-21 17:58:12.955720,J07,16.131688354902998,8.002388191497307,-0.11386228800430231,-0.003682913590921544,0.04,0.1139218349663175,2.8480458741579375,2.2537527399890678e-12,-178.14739484532188
2025-06-21 17:58:12.995720,J07,16.0178260668987,7.998705277906388,-0.11386228800429876,-0.0036829135909188793,0.04,0.11392183496631386,2.8480458741578465,-2.275957200481571e-12,-178.1473948453232
2025-06-21 17:58:13.035720,J07,15.903963778894397,7.995022364315467,-0.11386228800430231,-0.0036829135909206556,0.04,0.11392183496631747,2.8480458741579366,2.2537527399890678e-12,-178.14739484532237
2025-06-21 17:58:13.075720,J07,15.790101490890097,7.991339450724547,-0.11386228800430054,-0.0036829135909197674,0.04,0.11392183496631568,2.848045874157892,-1.1213252548714081e-12,-178.14739484532276
2025-06-21 17:58:13.115720,J07,15.676239202885796,7.987656537133627,-0.11386228800430054,-0.0036829135909206556,0.04,0.1139218349663157,2.8480458741578922,1.1102230246251565e-14,-178.14739484532234
2025-06-21 17:58:13.155720,J07,15.562376914881495,7.983973623542705,-0.11386228800430054,-0.003682913590921544,0.04,0.11392183496631574,2.848045874157893,2.220446049250313e-14,-178.14739484532188
2025-06-21 17:58:13.195720,J07,15.448514626877195,7.980290709951786,-0.11386228800430054,-0.0036829135909188793,0.04,0.11392183496631565,2.8480458741578913,-4.440892098500626e-14,-178.14739484532325
2025-06-21 17:58:13.235720,J07,15.334652338872894,7.976607796360867,-0.11386228800430054,-0.0036829135909197674,0.04,0.11392183496631568,2.848045874157892,1.1102230246251565e-14,-178.14739484532276
2025-06-21 17:58:13.275720,J07,15.220790050868594,7.972924882769946,-0.11386228800430054,-0.0036829135909206556,0.04,0.1139218349663157,2.8480458741578922,1.1102230246251565e-14,-178.14739484532234
2025-06-21 17:58:13.315720,J07,15.129187815871301,7.954558052023548,-0.0916022349972927,-0.01836683074639822,0.04,0.09342542442058305,2.335635610514576,-12.810256591082902,-168.66217378722922
2025-06-21 17:58:13.355720,J07,14.90202455003207,8.02062776749298,-0.22716326583923063,0.06606971546943274,0.04,0.23657632309459195,5.914408077364799,89.46931167125557,163.78309537705792
2025-06-21 17:58:13.395720,J07,14.73480425907543,8.067102836467761,-0.16722029095664048,0.0464750689747806,0.04,0.17355851389037102,4.338962847259276,-39.38613075263808,164.46794076882242
2025-06-21 17:58:13.435720,J07,14.742161729369565,8.026675267698895,0.007357470294135027,-0.040427568768865996,0.04,0.04109161332547639,1.0272903331369097,-82.79181285305914,-79.68554611833626
2025-06-21 17:58:13.475720,J07,14.971854616592395,7.860622485904176,0.22969288722283032,-0.16605278179471927,0.04,0.28342961874603806,7.085740468650951,151.46125338785103,-35.86444316294355
2025-06-21 17:58:13.515720,J07,15.094366095607814,7.767604328173429,0.1225114790154187,-0.09301815773074651,0.04,0.15382275565782658,3.8455688914456645,-81.00428943013218,-37.20797618758774
2025-06-21 17:58:13.555720,J07,15.161057244170948,7.639204212346781,0.06669114856313385,-0.1284001158266479,0.04,0.14468690003233392,3.6171725008083477,-5.7099097659329185,-62.55259024476364
2025-06-21 17:58:13.595720,J07,15.198929624577637,7.537637130725957,0.03787238040668939,-0.10156708162082406,0.04,0.10839828996178918,2.7099572490447295,-22.680381294090456,-69.55049731206768
2025-06-21 17:58:13.635720,J07,15.130906830006131,7.559730030268929,-0.0680227945715064,0.022092899542971445,0.04,0.07152060396510357,1.7880150991275892,-23.04855374792851,162.00689230145872
2025-06-21 17:58:13.675720,J07,15.051243096976442,7.6537410418539364,-0.07966373302968854,0.09401101158500769,0.04,0.1232249189874432,3.08062297468608,32.31519688896226,130.27751630355613
2025-06-21 17:58:13.715720,J07,15.225775322685992,7.777577891930142,0.17453222570954985,0.1238368500762057,0.04,0.21400248420970702,5.350062105242675,56.73597826391489,35.35706247821142
2025-06-21 17:58:13.755720,J07,15.39854152076786,7.878694575767005,0.17276619808186844,0.1011166838368629,0.04,0.20018177476940174,5.0045443692350435,-8.637943400190794,30.33960567389178
2025-06-21 17:58:13.795720,J07,15.224608159423843,7.8754538293899765,-0.1739333613440177,-0.003240746377028536,0.04,0.17396354970369182,4.349088742592295,-16.386390666068706,-178.93258196032156
2025-06-21 17:58:13.835720,J07,14.866162530317682,7.906848328642272,-0.3584456291061606,0.031394499252295205,0.04,0.35981784781832826,8.995446195458207,116.1589363216478,174.99451614151286
2025-06-21 17:58:13.875720,J07,14.826545298441303,7.908511570241651,-0.03961723187637922,0.0016632415993793614,0.04,0.03965213026010966,0.9913032565027414,-200.10357347388666,177.59597553791835
2025-06-21 17:58:13.915720,J07,14.900339243337573,7.954277261504638,0.07379394489626989,0.045765691262986685,0.04,0.08683343135067699,2.1708357837669245,29.488313181604575,31.806452965585496
2025-06-21 17:58:13.955720,J07,14.837664911265868,8.039358482744507,-0.0626743320717047,0.08508122123986972,0.04,0.10567348819974653,2.641837204993663,11.775035530668465,126.37689026740976
2025-06-21 17:58:13.995720,J07,14.68189444146525,8.263233461569483,-0.15577046980061837,0.2238749788249752,0.04,0.2727351194947003,6.818377987367508,104.41351955934613,124.82989631251233
2025-06-21 17:58:14.035720,J07,14.626987164574777,8.32684126182254,-0.054907276890473256,0.06360780025305779,0.04,0.08402833634292659,2.1007084085731647,-117.94173946985858,130.8012886286327
2025-06-21 17:58:14.075720,J07,14.647270477841714,8.265534697792912,0.020283313266936887,-0.06130656402962842,0.04,0.06457482164283249,1.614370541070812,-12.158446687558815,-71.69317170832306
2025-06-21 17:58:14.115720,J07,14.650259171071887,8.23297466162863,0.002988693230173922,-0.03256003616428238,0.04,0.03269691487347796,0.817422871836949,-19.923691730846578,-84.75550330953868
2025-06-21 17:58:14.155720,J07,14.65324786430206,8.200414625464347,0.002988693230172146,-0.03256003616428238,0.04,0.03269691487347779,0.8174228718369447,-1.0547118733938987e-13,-84.75550330954178
2025-06-21 17:58:14.195720,J07,14.656236557532235,8.167854589300065,0.0029886932301756985,-0.03256003616428238,0.04,0.03269691487347812,0.817422871836953,2.0539125955565396e-13,-84.75550330953558
2025-06-21 17:58:14.235720,J07,14.65922525076241,8.135294553135783,0.002988693230173922,-0.03256003616428238,0.04,0.03269691487347796,0.817422871836949,-9.992007221626409e-14,-84.75550330953868
2025-06-21 17:58:14.275720,J07,14.664209305057188,8.077199241779084,0.0049840542947787725,-0.05809531135669843,0.04,0.05830871288962771,1.4577178222406928,16.007373760093596,-85.09654477719332
2025-06-21 17:58:14.315720,J07,14.651467617847924,8.16405478163383,-0.01274168720926383,0.0868555398547457,0.04,0.08778516615236333,2.194629153809083,18.42278328920976,98.34574798617466
2025-06-21 17:58:14.355720,J07,14.681108108194517,8.193322994962802,0.02964049034659233,0.029268213328972337,0.04,0.04165557561067506,1.0413893902668765,-28.830994088555165,44.63792077153645
2025-06-21 17:58:14.395720,J07,14.66288771481971,8.21894860766339,-0.018220393374805965,0.025625612700588718,0.04,0.03144288092737762,0.7860720231844405,-6.382934177060901,125.41369236699978
2025-06-21 17:58:14.435720,J07,14.763759881526127,8.176553420253265,0.10087216670641652,-0.0423951874101256,0.04,0.10941912964188098,2.7354782410470246,48.735155446564605,-22.796347242024737
2025-06-21 17:58:14.475720,J07,14.95792683560663,8.190938692662709,0.19416695408050266,0.014385272409443317,0.04,0.19469910662145812,4.867477665536453,53.2999856122357,4.237138777638191
2025-06-21 17:58:14.515720,J07,15.114477395280657,8.221155722491623,0.1565505596740273,0.030217029828914832,0.04,0.15944010356849594,3.9860025892123985,-22.036876908101355,10.924751833469147
2025-06-21 17:58:14.555720,J07,15.097966530769728,8.344692375685778,-0.01651086451092887,0.12353665319415441,0.04,0.1246351207698337,3.1158780192458426,-21.753114249163897,97.61255631667021
2025-06-21 17:58:14.595720,J07,15.087991409472412,8.500764788638213,-0.009975121297316036,0.1560724129524349,0.04,0.15639086012197623,3.909771503049406,19.847337095089078,93.65699497597785
2025-06-21 17:58:14.635720,J07,15.156808662149071,8.579207758761266,0.06881725267665928,0.0784429701230529,0.04,0.10435091675538524,2.608772918884631,-32.52496460411937,48.739838981141496
2025-06-21 17:58:14.675720,J07,15.218606830210515,8.697056639134914,0.06179816806144345,0.11784888037364816,0.04,0.13306905042523165,3.326726260630791,17.948833543653997,62.32816394073803
2025-06-21 17:58:14.715720,J07,15.26850262235373,8.689531375037252,0.04989579214321438,-0.007525264097662188,0.04,0.05046007999734461,1.2615019999336152,-51.630606517429385,-8.57668712747348
2025-06-21 17:58:14.755720,J07,15.181267667263926,8.589428279831225,-0.08723495508980328,-0.10010309520602689,0.04,0.13278014557661427,3.3195036394153568,51.45004098704353,-131.07055897093073
2025-06-21 17:58:14.795720,J07,15.096067984085648,8.614132182171943,-0.08519968317827775,0.024703902340718287,0.04,0.08870889924093665,2.2177224810234164,-27.54452895979851,163.83032587880683
2025-06-21 17:58:14.835720,J07,15.19500591465103,8.72645835879549,0.09893793056538236,0.11232617662354727,0.04,0.14968595144309554,3.7421487860773883,38.110657626349294,48.62610378376928
2025-06-21 17:58:14.875720,J07,15.195289148490508,8.736451500974223,0.0002832338394771483,0.009993142178732484,0.04,0.009997155195963859,0.24992887989909646,-87.3054976544573,88.37651061184239
2025-06-21 17:58:14.915720,J07,15.137316541329213,8.68851320032687,-0.05797260716129493,-0.047938300647352605,0.04,0.07522568610543735,1.8806421526359338,40.76783181842094,-140.41221313850798
2025-06-21 17:58:14.955720,J07,15.268399509457979,8.813968213651119,0.13108296812876574,0.1254550133242489,0.04,0.18144339310549307,4.5360848276373265,66.38606687503481,43.743241293862425
2025-06-21 17:58:14.995720,J07,15.501930898237537,8.818079470777409,0.23353138877955892,0.004111257126290013,0.04,0.2335675747625684,5.83918936906421,32.57761353567208,1.0085725623137431
2025-06-21 17:58:15.035720,J07,15.369437867859023,8.700118188106911,-0.13249303037851412,-0.11796128267049788,0.04,0.17739579281412218,4.434894820353055,-35.107363717778874,-138.32066699259244
2025-06-21 17:58:15.075720,J07,15.13027877035713,8.413617820584957,-0.23915909750189357,-0.2865003675219544,0.04,0.3732017343316282,9.330043358290704,122.37871344844122,-129.8537844010337
2025-06-21 17:58:15.115720,J07,15.137406223100943,8.420599482653863,0.007127452743812768,0.006981662068906047,0.04,0.009977183363038168,0.2494295840759542,-227.0153443553687,44.4079789414816
2025-06-21 17:58:15.155720,J07,15.040728050345571,8.480470469709873,-0.0966781727553716,0.05987098705601035,0.04,0.11371545268070841,2.8428863170177103,64.8364183235439,148.23084029536474
2025-06-21 17:58:15.195720,J07,15.0983603689374,8.654196147696105,0.05763231859182838,0.17372567798623173,0.04,0.1830357761150696,4.57589440287674,43.32520214647574,71.64708553331228
2025-06-21 17:58:15.235720,J07,15.521567131421019,8.733266188170152,0.42320676248361977,0.07907004047404698,0.04,0.43052994682418366,10.763248670604591,154.68385669319628,10.58286999195952
2025-06-21 17:58:15.275720,J07,16.349791150855665,8.950945796909195,0.8282240194346464,0.21767960873904357,0.04,0.8563524031783089,21.40881007945772,266.1390352213282,14.725828769626865
2025-06-21 17:58:15.315720,J07,17.094735679117466,9.163341651168313,0.7449445282618008,0.21239585425911756,0.04,0.7746317506361698,19.365793765904247,-51.07540783883682,15.9137165539086
2025-06-21 17:58:15.355720,J07,17.805122268269265,9.300875768868515,0.7103865891517991,0.13753411770020207,0.04,0.7235777356844943,18.089443392112358,-31.90875934479722,10.957167563441729
2025-06-21 17:58:15.395720,J07,18.46655177701522,9.332355759776926,0.6614295087459539,0.03147999090841047,0.04,0.662178212317128,16.5544553079282,-38.37470210460392,2.724871758506768
2025-06-21 17:58:15.435720,J07,19.093423346651168,9.288974014126419,0.6268715696359486,-0.04338174565050679,0.04,0.6283708623683336,15.70927155920834,-21.129593717996542,-3.958760414348923
2025-06-21 17:58:15.475720,J07,19.747033798795727,9.267788794520916,0.6536104521445587,-0.02118521960550268,0.04,0.6539536961301984,16.34884240325496,15.989271101165503,-1.856455727408429
2025-06-21 17:58:15.515720,J07,20.33976635517867,9.206211773666556,0.5927325563829449,-0.06157702085435979,0.04,0.5959224889979897,14.898062224949742,-36.26950445763044,-5.93099307045591
2025-06-21 17:58:15.555720,J07,20.78385687710072,9.230778299859997,0.4440905219220497,0.024566526193440907,0.04,0.4447694974593148,11.11923743648287,-94.4706197116718,3.166302912537289
2025-06-21 17:58:15.595720,J07,21.08291626380643,9.397299223627279,0.2990593867057072,0.16652092376728156,0.04,0.3422948068976544,8.55737017244136,-64.04668160103775,29.109741457982125
2025-06-21 17:58:15.635720,J07,21.383417354402347,9.64958440859359,0.3005010905959189,0.25228518496631125,0.04,0.3923629952006465,9.809074880016162,31.29261768937006,40.015082637183475
2025-06-21 17:58:15.675720,J07,21.785503436586392,9.84975968091074,0.40208608218404507,0.20017527231714993,0.04,0.44915849889917453,11.228962472479363,35.49718981158003,26.46604273221356
2025-06-21 17:58:15.715720,J07,21.980034796720684,9.975620769232377,0.19453136013429173,0.12586108832163667,0.04,0.23169692192431976,5.7924230481079935,-135.91348560928424,32.902721496082926
2025-06-21 17:58:15.755720,J07,22.105190876737147,10.15529163692441,0.12515608001646328,0.17967086769203355,0.04,0.21896498592764913,5.474124648191228,-7.957459997919147,55.139498997753186
2025-06-21 17:58:15.795720,J07,22.094623495647234,10.364575205557625,-0.010567381089913397,0.2092835686332144,0.04,0.20955018884017457,5.238754721004364,-5.884248179671592,92.89058797081489
2025-06-21 17:58:15.835720,J07,22.234501974766662,10.573981297916113,0.13987847911942808,0.2094060923584884,0.04,0.2518271241102039,6.295678102755097,26.423084543768336,56.25798294163244
2025-06-21 17:58:15.875720,J07,22.342538479758865,10.687044379529297,0.10803650499220296,0.11306308161318412,0.04,0.15638141460800203,3.9095353652000506,-59.65356843887617,46.30236346082944
2025-06-21 17:58:15.915720,J07,22.602875832885374,10.806800507433683,0.2603373531265092,0.11975612790438639,0.04,0.28656075726374064,7.164018931593516,81.36208915983663,24.702601968099284
2025-06-21 17:58:15.955720,J07,22.70371002366536,10.836336732783396,0.10083419077998457,0.029536225349712453,0.04,0.10507103615251598,2.6267759038128995,-113.4310756945154,16.32629730073285
2025-06-21 17:58:15.995720,J07,22.77613788073213,10.909608632113299,0.07242785706677068,0.07327189932990308,0.04,0.10302701447045826,2.5756753617614563,-1.2775135512860802,45.33191214344584
2025-06-21 17:58:16.035720,J07,22.890045695460504,11.161601207882667,0.11390781472837475,0.25199257576936773,0.04,0.27654158547870206,6.913539636967552,108.44660688015239,65.67567784062764
2025-06-21 17:58:16.075720,J07,23.018640931783168,11.227512440309269,0.12859523632266345,0.06591123242660224,0.04,0.14450268289853738,3.6125670724634342,-82.52431411260294,27.13731812176732
2025-06-21 17:58:16.115720,J07,23.108856149413867,11.216298130930806,0.09021521763069984,-0.011214309378463128,0.04,0.09090954970183507,2.2727387425458767,-33.495708247938936,-7.085871824228033
2025-06-21 17:58:16.155720,J07,23.084101304070515,11.334417289263833,-0.024754845343352372,0.11811915833302677,0.04,0.12068528465921578,3.0171321164803944,18.60983434836294,101.83646549544038
2025-06-21 17:58:16.195720,J07,23.244303683737883,11.740221968248996,0.16020237966736772,0.40580467898516304,0.04,0.43628229386182826,10.907057346545706,197.24813075163277,68.45703024995001
2025-06-21 17:58:16.235720,J07,23.418366989918276,11.753953723984395,0.17406330618039334,0.013731755735399531,0.04,0.17460411127469488,4.365102781867372,-163.54886411695836,4.510689615844649
